year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2018,Moritz Wagner,Los Angeles Lakers,Michigan,1,25,25,04/25/20 18:02:53,PF,12.00,2.98,3.35,25.5,32.5,-,6.75%,9.00,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,7' 0''
2018,Moritz Wagner,Los Angeles Lakers,Michigan,1,25,25,04/25/20 18:02:53,PF,12.00,2.98,3.35,25.5,32.5,-,6.70%,8.75,10.75,6' 10'',6' 11.25'',9' 0'',231.2,7' 0''
2007,Morris Almond,Utah Jazz,Rice,1,25,25,04/25/20 18:02:53,SG-SF,11.45,-,3.19,31.0,35.5,13,6.90%,-,-,6' 4.75'',6' 6'',8' 6.5'',214.0,6' 10''
2000,Morris Peterson,Toronto Raptors,Michigan State,1,21,21,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Mouhamed Sene,Seattle SuperSonics,VOO Wolves Verviers-Pepinster (Belgium),1,10,10,04/25/20 18:02:53,C,12.52,-,3.38,28.5,31.0,7,6.60%,-,-,6' 11'',7' 0'',9' 5'',237.0,7' 8.5''
2015,Myles Turner,Indiana Pacers,Texas,1,11,11,04/25/20 18:02:53,C-PF,-,-,-,-,-,-,9.30%,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4''
2009,Nando De Colo,San Antonio Spurs,Cholet Basket (France),2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Nassir Little,Portland Trail Blazers,North Carolina,1,25,25,04/25/20 18:02:53,SF,12.15,3.10,3.24,31.0,38.5,5,5.90%,8.75,10.00,6' 4.5'',6' 6'',8' 8.5'',224.2,7' 1.25''
2005,Nate Robinson,Phoenix Suns,Washington,1,21,21,04/25/20 18:02:53,PG,10.75,-,2.96,35.5,43.5,13,6.70%,-,-,5' 7.75'',5' 9'',7' 7.5'',181.0,6' 1''
2013,Nate Wolters,Washington Wizards,South Dakota State,2,8,38,04/25/20 18:02:53,PG,-,-,-,-,-,8,5.50%,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,6' 3.75''
2008,Nathan Jawai,Indiana Pacers,Cairns Taipans (Australia),2,11,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Ndudi Ebi,Minnesota Timberwolves,Westbury Christian School,1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Nedzad Sinanovic,Portland Trail Blazers,HKK Brotnjo (Bosnia and Herzegovina),2,25,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Nemanja Bjelica,Washington Wizards,KK Crvena zvezda (Serbia),2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Nemanja Dangubic,Philadelphia 76ers,KK Mega Leks (Serbia),2,24,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Nemanja Nedovic,Phoenix Suns,BC Lietuvos rytas (Lithuania),1,30,30,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Nenad Krstic,New Jersey Nets,KK Partizan (Serbia),1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Nene,New York Knicks,CR Vasco da Gama (Brazil),1,7,7,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Nerlens Noel,New Orleans Pelicans,Kentucky,1,6,6,04/25/20 18:02:53,C,-,-,-,-,-,-,4.15%,9.50,10.00,6' 10'',6' 11.75'',9' 2'',206.4,7' 3.75''
2009,Nick Calathes,Minnesota Timberwolves,Florida,2,15,45,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Nick Collison,Seattle SuperSonics,Kansas,1,12,12,04/25/20 18:02:53,PF,11.62,-,3.28,28.0,33.0,8,17.00%,-,-,6' 8.75'',,9' 0'',255.0,7' 1.5''
2007,Nick Fazekas,Dallas Mavericks,Nevada-Reno,2,4,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Nick Johnson,Houston Rockets,Arizona,2,12,42,04/25/20 18:02:53,SG,10.80,2.95,3.27,33.5,41.5,-,6.05%,8.75,9.75,6' 1.5'',6' 3'',8' 0.5'',198.0,6' 7.25''
2007,Nick Young,Washington Wizards,Southern California,1,16,16,04/25/20 18:02:53,SG-SF,11.00,-,3.25,39.5,40.5,6,6.80%,-,-,6' 5'',6' 6.75'',8' 4.5'',206.0,7' 0''
2019,Nickeil Alexander-Walker,Brooklyn Nets,Virginia Tech,1,17,17,04/25/20 18:02:53,SG,-,-,-,-,-,-,5.90%,8.50,8.75,6' 4.25'',6' 5.5'',8' 6'',203.8,6' 9.5''
2008,Nicolas Batum,Houston Rockets,Le Mans Sarthe Basket (France),1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Nicolas Claxton,Brooklyn Nets,Georgia,2,1,31,04/25/20 18:02:53,C,11.26,3.47,3.36,31.5,36.5,8,4.50%,9.25,9.50,6' 10'',6' 11.75'',9' 2'',216.6,7' 2.5''
2017,Nigel Williams-Goss,Utah Jazz,Gonzaga,2,25,55,04/25/20 18:02:53,PG,10.42,3.08,3.19,27.5,34.5,10,5.60%,8.75,9.25,6' 1.5'',6' 3'',8' 3'',190.2,6' 7.25''
2014,Nik Stauskas,Sacramento Kings,Michigan,1,8,8,04/25/20 18:02:53,SG,10.79,2.92,3.27,29.0,35.5,-,12.05%,8.50,8.50,6' 5.25'',6' 6.5'',8' 6'',206.9,6' 7.75''
2014,Nikola Jokic,Denver Nuggets,KK Mega Leks (Serbia),2,11,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Nikola Milutinov,San Antonio Spurs,KK Partizan (Serbia),1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Nikola Mirotic,Houston Rockets,Real Madrid Baloncesto (Spain),1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Nikola Pekovic,Minnesota Timberwolves,KK Partizan (Serbia),2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Nikola Radicevic,Denver Nuggets,CB Sevilla (Spain),2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Nikola Vucevic,Philadelphia 76ers,Southern California,1,16,16,04/25/20 18:02:53,PF-C,12.02,-,3.27,23.5,25.0,8,6.10%,9.25,10.25,6' 10.25'',6' 11.75'',9' 4.5'',259.8,7' 4.5''
2002,Nikoloz Tskitishvili,Denver Nuggets,Universo Treviso Basket (Italy),1,5,5,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Noah Vonleh,Charlotte Hornets,Indiana,1,9,9,04/25/20 18:02:53,PF,11.45,3.29,3.28,31.0,37.0,-,7.30%,9.75,11.75,6' 8'',6' 9.5'',9' 0'',247.1,7' 4.25''
2011,Nolan Smith,Portland Trail Blazers,Duke,1,21,21,04/25/20 18:02:53,PG,11.05,-,3.17,28.5,34.0,9,5.60%,8.50,9.25,6' 1.5'',6' 3.5'',8' 3'',187.6,6' 5.5''
2015,Norman Powell,Milwaukee Bucks,California-Los Angeles,2,16,46,04/25/20 18:02:53,SG,10.69,3.20,3.20,32.5,40.5,5,6.40%,9.25,9.00,6' 3'',6' 4.25'',8' 6.5'',215.4,6' 10.75''
2011,Norris Cole,Chicago Bulls,Cleveland State,1,28,28,04/25/20 18:02:53,PG,10.07,-,3.22,29.5,38.5,11,4.70%,8.50,9.50,6' 0.25'',6' 1.75'',7' 11.5'',174.4,6' 2.25''
2008,O.J. Mayo,Minnesota Timberwolves,Southern California,1,3,3,04/25/20 18:02:53,SG-PG,11.04,-,3.14,30.5,41.0,7,6.30%,-,-,6' 3.25'',6' 4.25'',8' 3.5'',200.0,6' 6''
2017,OG Anunoby,Toronto Raptors,Indiana,1,23,23,04/25/20 18:02:53,SF,-,-,-,-,-,-,6.80%,9.25,9.50,6' 6.25'',6' 7.75'',8' 11.5'',232.4,7' 2.25''
2017,Ognen Jaramaz,New York Knicks,KK Mega Leks (Serbia),2,28,58,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Ognjen Kuzmic,Golden State Warriors,CB Axarquia (Spain),2,22,52,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Oleksiy Pecherov,Washington Wizards,Paris Basket Racing (France),1,18,18,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Olivier Hanlan,Utah Jazz,Boston College,2,12,42,04/25/20 18:02:53,PG-SG,11.41,3.12,3.25,28.0,34.0,19,4.30%,8.00,8.75,6' 3.25'',6' 4.25'',8' 4'',185.8,6' 6''
2000,Olumide Oyedeji,Seattle SuperSonics,DJK Wurzburg (Germany),2,13,42,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Omar Cook,Orlando Magic,St. John's (NY),2,3,31,04/25/20 18:02:53,PG,10.77,-,3.20,31.0,35.5,9,5.50%,-,-,5' 11.5'',,7' 8'',189.0,6' 5.5''
2018,Omari Spellman,Atlanta Hawks,Villanova,1,30,30,04/25/20 18:02:53,PF-C,12.28,3.35,3.38,28.5,35.5,8,13.75%,9.00,9.00,6' 8'',6' 9.25'',8' 11.5'',253.8,7' 2''
2008,Omer Asik,Portland Trail Blazers,Fenerbahce S.K. (Turkey),2,6,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Omri Casspi,Sacramento Kings,Maccabi Tel Aviv B.C. (Israel),1,23,23,04/25/20 18:02:53,SF,11.15,-,3.28,25.5,32.5,2,8.60%,-,-,6' 7.75'',6' 9.25'',8' 10.5'',211.2,6' 9.25''
2005,Orien Greene,Boston Celtics,Louisiana-Lafayette,2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Orlando Johnson,Sacramento Kings,California-Santa Barbara,2,6,36,04/25/20 18:02:53,SG,10.98,-,3.25,32.0,39.5,13,7.00%,9.00,9.50,6' 3.75'',6' 5.25'',8' 3'',223.8,6' 11.25''
2013,Otto Porter Jr.,Washington Wizards,Georgetown,1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Ousmane Cisse,Denver Nuggets,St. Jude Educational Institute,2,18,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,P.J. Tucker,Toronto Raptors,Texas,2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,P.J. Washington,Charlotte Hornets,Kentucky,1,12,12,04/25/20 18:02:53,PF,-,-,-,-,-,-,8.60%,9.00,10.25,6' 6.5'',6' 8'',8' 10.5'',230.4,7' 2.25''
2014,PJ Hairston,Miami Heat,Texas Legends (D-League),1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Paccelis Morlende,Philadelphia 76ers,JDA Dijon Basket (France),2,21,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Pape Sow,Miami Heat,Cal State-Fullerton,2,18,47,04/25/20 18:02:53,PF-C,12.13,-,3.27,28.0,31.5,18,9.30%,-,-,6' 8.5'',6' 10'',9' 0.5'',233.0,7' 2''
2010,Pape Sy,Atlanta Hawks,STB Le Havre (France),2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Pascal Siakam,Toronto Raptors,New Mexico State,1,27,27,04/25/20 18:02:53,PF,11.25,3.09,3.41,30.5,36.5,-,5.20%,9.25,10.00,6' 8.25'',6' 9.5'',8' 11.5'',226.6,7' 3.25''
2015,Pat Connaughton,Brooklyn Nets,Notre Dame,2,11,41,04/25/20 18:02:53,SG,10.58,3.08,3.20,37.5,44.0,13,10.20%,8.50,9.25,6' 4'',6' 5.25'',8' 0'',215.0,6' 8''
2009,Patrick Beverley,Los Angeles Lakers,BC Dnipro (Ukraine),2,12,42,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Patrick Ewing,Sacramento Kings,Georgetown,2,13,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Patrick McCaw,Golden State Warriors,Nevada-Las Vegas,2,8,38,04/25/20 18:02:53,PG-SG,11.01,2.97,3.30,30.0,38.0,-,4.70%,8.75,8.75,6' 5.25'',6' 6.75'',8' 4.5'',180.8,6' 10''
2006,Patrick O'Bryant,Golden State Warriors,Bradley,1,9,9,04/25/20 18:02:53,C,12.68,-,3.63,26.5,30.0,13,10.00%,-,-,6' 11'',7' 0'',9' 5'',249.0,7' 5.75''
2010,Patrick Patterson,Houston Rockets,Kentucky,1,14,14,04/25/20 18:02:53,PF,11.14,-,3.25,28.5,33.5,17,5.30%,9.25,10.25,6' 8'',6' 9.25'',8' 11'',239.6,7' 1.25''
2009,Patty Mills,Portland Trail Blazers,St. Mary's (CA),2,25,55,04/25/20 18:02:53,PG,10.87,-,3.10,27.5,33.0,8,6.90%,-,-,5' 11.25'',6' 0.5'',7' 11'',175.4,6' 2''
2001,Pau Gasol,Atlanta Hawks,FC Barcelona Basquet (Spain),1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Paul Davis,Los Angeles Clippers,Michigan State,2,4,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Paul George,Indiana Pacers,Fresno State,1,10,10,04/25/20 18:02:53,SF,-,-,-,-,-,4,5.00%,8.50,9.00,6' 7.75'',6' 8.75'',8' 11'',214.4,6' 11.25''
2006,Paul Millsap,Utah Jazz,Louisiana Tech,2,17,47,04/25/20 18:02:53,PF,11.67,-,3.30,28.5,32.5,15,9.70%,-,-,6' 6.25'',6' 7.25'',8' 9.5'',258.0,7' 1.5''
2016,Paul Zipser,Chicago Bulls,FC Bayern Muenchen,2,18,48,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Paulao Prestes,Minnesota Timberwolves,CB Murcia (Spain),2,15,45,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Pavel Podkolzin,Utah Jazz,Pallacanestro Varese (Italy),1,21,21,04/25/20 18:02:53,C,13.40,-,3.80,19.5,22.5,5,16.30%,-,-,7' 3.5'',,9' 8'',303.0,7' 5.75''
2012,Perry Jones III,Oklahoma City Thunder,Baylor,1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Pete Mickeal,Dallas Mavericks,Cincinnati,2,29,58,04/25/20 18:02:53,SG-SF,10.83,-,3.06,28.0,34.5,8,-%,-,-,6' 5'',,8' 7.5'',222.0,6' 9.5''
2002,Peter Fehse,Seattle SuperSonics,SV Halle (Germany),2,20,48,04/25/20 18:02:53,PF-C,-,-,-,-,-,-,-%,-,-,6' 10'',,9' 1'',220.0,7' 0.5''
2004,Peter John Ramos,Washington Wizards,Criollos de Caguas (Puerto Rico),2,3,32,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Petr Cornelie,Denver Nuggets,Le Mans Sarthe Basket (France),2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Petteri Koponen,Philadelphia 76ers,Espoon Honka (Finland),1,30,30,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Peyton Siva,Detroit Pistons,Louisville,2,26,56,04/25/20 18:02:53,PG,10.59,2.93,3.16,33.5,41.5,15,6.05%,8.00,9.75,5' 11.5'',6' 1'',7' 9'',180.6,6' 3''
2013,Pierre Jackson,Philadelphia 76ers,Baylor,2,12,42,04/25/20 18:02:53,PG,-,-,-,-,-,-,4.50%,7.50,8.25,5' 9.5'',5' 10.5'',7' 6'',176.0,5' 10''
2000,Primoz Brezec,Indiana Pacers,KK Olimpija (Slovenia),1,27,27,04/25/20 18:02:53,C,11.53,-,3.55,26.0,29.5,-,-%,-,-,7' 0.75'',,9' 2'',243.0,7' 2''
2000,Quentin Richardson,Los Angeles Clippers,DePaul,1,18,18,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Quincy Acy,Toronto Raptors,Baylor,2,7,37,04/25/20 18:02:53,PF,10.48,-,3.28,32.0,37.0,13,7.10%,9.50,11.00,6' 6.5'',6' 7.75'',8' 10.5'',223.8,7' 2.75''
2006,Quincy Douby,Sacramento Kings,Rutgers,1,19,19,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Quincy Miller,Denver Nuggets,Baylor,2,8,38,04/25/20 18:02:53,SF,11.05,-,3.48,30.5,36.0,8,7.80%,9.25,10.25,6' 8.75'',6' 10'',8' 9'',218.7,7' 1.25''
2010,Quincy Pondexter,Oklahoma City Thunder,Washington,1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Quinndary Weatherspoon,San Antonio Spurs,Mississippi State,2,19,49,04/25/20 18:02:53,SG,11.57,3.15,3.16,31.0,38.0,-,6.10%,8.50,9.00,6' 3'',6' 4.25'',8' 4'',206.6,6' 9''
2002,Qyntel Woods,Portland Trail Blazers,Northeast Mississippi Community College,1,21,21,04/25/20 18:02:53,SF-SG,11.94,-,3.23,33.5,34.5,2,-%,-,-,6' 7'',,8' 9'',213.0,6' 10''
2019,RJ Barrett,New York Knicks,Duke,1,3,3,04/25/20 18:02:53,SF,-,-,-,-,-,-,-%,-,-,,,,-,
2015,RJ Hunter,Boston Celtics,Georgia State,1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Rade Zagorac,Boston Celtics,KK Mega Vizura,2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Rafael Araujo,Toronto Raptors,Brigham Young,1,8,8,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Rajon Rondo,Phoenix Suns,Kentucky,1,21,21,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Rakeem Christmas,Minnesota Timberwolves,Syracuse,2,6,36,04/25/20 18:02:53,PF-C,11.60,3.30,3.47,29.0,32.0,9,9.60%,9.25,9.00,6' 8.25'',6' 9.75'',9' 2.5'',242.6,7' 5.25''
2007,Ramon Sessions,Milwaukee Bucks,Nevada-Reno,2,26,56,04/25/20 18:02:53,PG,11.65,-,3.27,29.5,33.5,8,6.20%,-,-,6' 2'',6' 3.75'',8' 1.5'',185.0,6' 4.25''
2006,Randy Foye,Boston Celtics,Villanova,1,7,7,04/25/20 18:02:53,SG-PG,10.53,-,3.23,32.0,38.0,14,10.00%,-,-,6' 2.25'',6' 3.25'',8' 1'',212.0,6' 6.25''
2002,Randy Holcomb,San Antonio Spurs,San Diego State,2,28,56,04/25/20 18:02:53,SF-PF,12.85,-,3.22,29.5,35.5,15,-%,-,-,6' 7'',,8' 9'',225.0,7' 1''
2005,Rashad McCants,Minnesota Timberwolves,North Carolina,1,14,14,04/25/20 18:02:53,SG,10.39,-,3.11,32.5,34.5,15,-%,-,-,6' 2.75'',6' 4'',8' 7.5'',201.0,6' 10.75''
2015,Rashad Vaughn,Milwaukee Bucks,Nevada-Las Vegas,1,17,17,04/25/20 18:02:53,SG,11.40,3.10,3.21,28.0,34.0,5,6.20%,8.00,8.50,6' 3.75'',6' 5'',8' 5'',198.6,6' 7''
2004,Rashad Wright,Indiana Pacers,Georgia,2,30,59,04/25/20 18:02:53,PG,11.15,-,3.28,28.5,32.5,10,8.00%,-,-,6' 0.5'',6' 1.75'',8' 2.5'',190.0,6' 10''
2002,Rasual Butler,Miami Heat,La Salle,2,24,52,04/25/20 18:02:53,SF,11.54,-,3.29,31.5,37.5,10,-%,-,-,6' 6.75'',,8' 9.5'',198.0,7' 0''
2001,Raul Lopez,Utah Jazz,Real Madrid Baloncesto (Spain),1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Raul Neto,Atlanta Hawks,San Sebastian Gipuzkoa BC (Spain),2,17,47,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Ray McCallum,Sacramento Kings,Detroit Mercy,2,6,36,04/25/20 18:02:53,PG,10.82,3.08,3.25,30.5,40.0,5,7.30%,8.00,8.75,6' 0.25'',6' 1.75'',8' 0.5'',191.4,6' 3.25''
2018,Ray Spalding,Philadelphia 76ers,Louisville,2,26,56,04/25/20 18:02:53,PF,11.48,3.20,3.34,26.0,32.0,12,5.55%,9.25,9.00,6' 9'',6' 10.25'',9' 1'',215.4,7' 4.75''
2005,Raymond Felton,Charlotte Bobcats,North Carolina,1,5,5,04/25/20 18:02:53,PG,10.50,-,3.06,29.0,33.5,6,-%,-,-,5' 11.5'',6' 0.25'',8' 2'',199.4,6' 4.25''
2003,Reece Gaines,Orlando Magic,Louisville,1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Reggie Bullock,Los Angeles Clippers,North Carolina,1,25,25,04/25/20 18:02:53,SG-SF,11.33,3.30,3.31,31.0,36.5,11,6.95%,8.50,9.00,6' 5.75'',6' 7'',8' 6'',199.8,6' 8.75''
2011,Reggie Jackson,Oklahoma City Thunder,Boston College,1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Remon Van de Hare,Toronto Raptors,FC Barcelona Basquet (Spain),2,23,52,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Renaldas Seibutis,Dallas Mavericks,Maroussi B.C. (Greece),2,20,50,04/25/20 18:02:53,SG,11.33,-,3.39,24.0,32.5,1,6.10%,-,-,6' 4'',6' 5.75'',8' 5'',185.0,6' 8.75''
2006,Renaldo Balkman,New York Knicks,South Carolina,1,20,20,04/25/20 18:02:53,SF-PF,11.58,-,3.22,30.5,35.0,9,4.90%,-,-,6' 5.25'',6' 6.5'',8' 8.5'',206.0,7' 1''
2007,Reyshawn Terry,Orlando Magic,North Carolina,2,14,44,04/25/20 18:02:53,SF,11.76,-,3.26,31.0,37.5,18,8.90%,-,-,6' 6.75'',6' 7.5'',8' 7.5'',222.0,6' 10''
2008,Richard Hendrix,Golden State Warriors,Alabama,2,19,49,04/25/20 18:02:53,PF,10.62,-,3.27,26.5,28.0,13,9.20%,-,-,6' 6.75'',6' 8.75'',9' 0'',250.0,7' 3''
2001,Richard Jefferson,Houston Rockets,Arizona,1,13,13,04/25/20 18:02:53,SF,11.19,-,3.15,33.0,38.5,14,6.70%,-,-,6' 7.25'',,8' 7'',223.0,7' 0''
2015,Richaun Holmes,Philadelphia 76ers,Bowling Green,2,7,37,04/25/20 18:02:53,PF,11.24,3.31,3.32,32.5,36.0,15,8.80%,8.50,8.50,6' 8.25'',6' 9.5'',9' 0'',242.8,7' 1.5''
2003,Rick Rickert,Minnesota Timberwolves,Minnesota,2,26,55,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Rickey Paulding,Detroit Pistons,Missouri,2,25,54,04/25/20 18:02:53,SG,11.14,-,3.17,30.0,36.0,17,5.30%,-,-,6' 2.75'',6' 4'',8' 5.5'',210.0,6' 9.5''
2013,Ricky Ledo,Milwaukee Bucks,Providence,2,13,43,04/25/20 18:02:53,SG,10.72,3.16,3.32,27.0,33.5,4,10.25%,8.50,9.25,6' 4.75'',6' 6'',8' 6.5'',197.2,6' 7.25''
2004,Ricky Minard,Sacramento Kings,Morehead State,2,19,48,04/25/20 18:02:53,PG-SG,10.94,-,3.10,27.5,33.0,13,8.00%,-,-,6' 3.25'',6' 4.25'',8' 5.5'',198.0,6' 7''
2009,Ricky Rubio,Minnesota Timberwolves,Joventut Badalona (Spain),1,5,5,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Ricky Sanchez,Portland Trail Blazers,IMG Academy,2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Robbie Hummel,Minnesota Timberwolves,Purdue,2,28,58,04/25/20 18:02:53,SF,11.56,-,3.41,27.5,30.0,13,9.40%,8.50,9.50,6' 7.25'',6' 8.5'',8' 6'',218.0,6' 8.5''
2002,Robert Archibald,Memphis Grizzlies,Illinois,2,3,31,04/25/20 18:02:53,PF-C,11.34,-,3.33,24.0,27.5,10,-%,-,-,6' 10'',,9' 1.5'',250.0,6' 11.75''
2009,Robert Dozier,Miami Heat,Memphis,2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Robert Sacre,Los Angeles Lakers,Gonzaga,2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Robert Swift,Seattle SuperSonics,Bakersfield,1,12,12,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Robert Vaden,Charlotte Bobcats,Alabama-Birmingham,2,24,54,04/25/20 18:02:53,SG,11.97,-,3.40,26.0,29.5,10,6.20%,-,-,6' 3.5'',6' 4.5'',8' 5'',199.0,6' 8''
2005,Robert Whaley,Utah Jazz,Walsh,2,21,51,04/25/20 18:02:53,PF-C,12.11,-,3.25,28.5,33.5,15,-%,-,-,6' 8'',6' 9'',9' 0'',269.4,7' 2''
2018,Robert Williams III,Boston Celtics,Texas A&M,1,27,27,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Robertas Javtokas,San Antonio Spurs,BC Lietuvos rytas (Lithuania),2,27,55,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Robin Lopez,Phoenix Suns,Stanford,1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Rod Grizzard,Washington Wizards,Alabama,2,10,38,04/25/20 18:02:53,SF-SG,-,-,-,-,-,6,-%,-,-,6' 6'',,8' 11'',193.0,7' 0''
2018,Rodions Kurucs,Brooklyn Nets,FC Barcelona Basquet (Spain),2,10,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Rodney Carney,Chicago Bulls,Memphis,1,16,16,04/25/20 18:02:53,SG-SF,10.57,-,3.06,32.0,38.5,10,5.30%,-,-,6' 4.5'',6' 5.75'',8' 7.5'',204.0,6' 10''
2014,Rodney Hood,Utah Jazz,Duke,1,23,23,04/25/20 18:02:53,SF,11.21,3.14,3.38,29.0,36.0,-,7.45%,8.50,8.50,6' 7.25'',6' 8.5'',8' 7'',208.2,6' 8.5''
2007,Rodney Stuckey,Detroit Pistons,Eastern Washington,1,15,15,04/25/20 18:02:53,SG-PG,11.34,-,3.11,30.5,35.0,14,6.10%,-,-,6' 3.75'',6' 4.5'',8' 4.5'',207.0,6' 7.25''
2001,Rodney White,Detroit Pistons,North Carolina-Charlotte,1,9,9,04/25/20 18:02:53,SF,12.07,-,3.47,27.5,33.0,16,9.30%,-,-,6' 7.5'',,8' 8.5'',243.0,6' 11.5''
2009,Rodrigue Beaubois,Oklahoma City Thunder,Cholet Basket (France),1,25,25,04/25/20 18:02:53,PG,10.49,-,3.15,29.5,39.0,3,7.90%,-,-,6' 1.25'',6' 2.25'',8' 4'',182.4,6' 9.75''
2002,Roger Mason Jr.,Chicago Bulls,Virginia,2,2,30,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Roko Ukic,Toronto Raptors,KK Split (Croatia),2,11,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Romain Sato,San Antonio Spurs,Xavier,2,23,52,04/25/20 18:02:53,SG,11.27,-,3.18,31.5,35.5,8,6.00%,-,-,6' 2'',6' 3.25'',8' 6.5'',204.0,6' 11''
2019,Romeo Langford,Boston Celtics,Indiana,1,14,14,04/25/20 18:02:53,SG,-,-,-,-,-,-,-%,9.00,9.00,6' 4.5'',6' 6'',8' 7'',-,6' 11''
2013,Romero Osby,Orlando Magic,Oklahoma,2,21,51,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Rondae Hollis-Jefferson,Portland Trail Blazers,Arizona,1,23,23,04/25/20 18:02:53,SF,10.41,3.19,3.12,32.0,38.0,13,5.00%,8.75,9.75,6' 5.5'',6' 7'',8' 8'',210.8,7' 2''
2006,Ronnie Brewer,Utah Jazz,Arkansas,1,14,14,04/25/20 18:02:53,SG-PG,11.32,-,3.14,35.0,41.0,19,5.00%,-,-,6' 5.75'',6' 6.75'',8' 7.5'',223.0,6' 11.25''
2005,Ronny Turiaf,Los Angeles Lakers,Gonzaga,2,7,37,04/25/20 18:02:53,PF,11.50,-,3.23,30.5,33.0,15,-%,-,-,6' 8'',6' 9.25'',8' 10.5'',237.8,7' 1.5''
2008,Roy Hibbert,Toronto Raptors,Georgetown,1,17,17,04/25/20 18:02:53,,,,,,,,,,,,,,,
